2643 0.0226445
2644 0.0226415
2645 0.0226385
2646 0.0226354
2647 0.0226324
2648 0.0226294
2649 0.0226264
2650 0.0226234
2651 0.0226204
2652 0.0226174
2653 0.0226144
2654 0.0226114
2655 0.0226084
2656 0.0226054
2657 0.0226024
2658 0.0225994
2659 0.0225964
2660 0.0225934
2661 0.0225904
2662 0.0225874
2663 0.0225844
2664 0.0225814
2665 0.0225784
2666 0.0225754
2667 0.0225725
2668 0.0225695
2669 0.0225665
2670 0.0225635
2671 0.0225605
2672 0.0225576
2673 0.0225546
2674 0.0225516
2675 0.0225486
2676 0.0225457
2677 0.0225427
2678 0.0225397
2679 0.0225368
2680 0.0225338
2681 0.0225308
2682 0.0225279
2683 0.0225249
2684 0.022522
2685 0.022519
2686 0.0225161
2687 0.0225131
2688 0.0225102
2689 0.0225072
2690 0.0225043
2691 0.0225013
2692 0.0224984
2693 0.0224954
2694 0.0224925
2695 0.0224895
2696 0.0224866
2697 0.0224836
2698 0.0224807
2699 0.0224778
2700 0.0224748
2701 0.0224719
2702 0.022469
2703 0.022466
2704 0.0224631
2705 0.0224602
2706 0.0224573
2707 0.0224543
2708 0.0224514
2709 0.0224485
2710 0.0224456
2711 0.0224426
2712 0.0224397
2713 0.0224368
2714 0.0224339
2715 0.022431
2716 0.0224281
2717 0.0224252
2718 0.0224223
2719 0.0224194
2720 0.0224164
2721 0.0224135
2722 0.0224106
2723 0.0224077
2724 0.0224048
2725 0.0224019
2726 0.022399
2727 0.0223961
2728 0.0223932
2729 0.0223904
2730 0.0223875
2731 0.0223846
2732 0.0223817
2733 0.0223788
2734 0.0223759
2735 0.022373
2736 0.0223701
2737 0.0223673
2738 0.0223644
2739 0.0223615
2740 0.0223586
2741 0.0223558
2742 0.0223529
2743 0.02235
2744 0.0223471
2745 0.0223443
2746 0.0223414
2747 0.0223385
2748 0.0223357
2749 0.0223328
2750 0.0223299
2751 0.0223271
2752 0.0223242
2753 0.0223214
2754 0.0223185
2755 0.0223156
2756 0.0223128
2757 0.0223099
2758 0.0223071
2759 0.0223042
2760 0.0223014
2761 0.0222985
2762 0.0222957
2763 0.0222928
2764 0.02229
2765 0.0222872
2766 0.0222843
2767 0.0222815
2768 0.0222786
2769 0.0222758
2770 0.022273
2771 0.0222701
2772 0.0222673
2773 0.0222645
2774 0.0222616
2775 0.0222588
2776 0.022256
2777 0.0222532
2778 0.0222503
2779 0.0222475
2780 0.0222447
2781 0.0222419
2782 0.0222391
2783 0.0222362
2784 0.0222334
2785 0.0222306
2786 0.0222278
2787 0.022225
2788 0.0222222
2789 0.0222194
2790 0.0222166
2791 0.0222137
2792 0.0222109
2793 0.0222081
2794 0.0222053
2795 0.0222025
2796 0.0221997
2797 0.0221969
2798 0.0221941
2799 0.0221913
2800 0.0221886
2801 0.0221858
2802 0.022183
2803 0.0221802
2804 0.0221774
2805 0.0221746
2806 0.0221718
2807 0.022169
2808 0.0221663
2809 0.0221635
2810 0.0221607
2811 0.0221579
2812 0.0221551
2813 0.0221524
2814 0.0221496
2815 0.0221468
2816 0.022144
2817 0.0221413
2818 0.0221385
2819 0.0221357
2820 0.022133
2821 0.0221302
2822 0.0221274
2823 0.0221247
2824 0.0221219
2825 0.0221191
2826 0.0221164
2827 0.0221136
2828 0.0221109
2829 0.0221081
2830 0.0221054
2831 0.0221026
2832 0.0220999
2833 0.0220971
2834 0.0220944
2835 0.0220916
2836 0.0220889
2837 0.0220861
2838 0.0220834
2839 0.0220806
2840 0.0220779
2841 0.0220752
2842 0.0220724
2843 0.0220697
2844 0.022067
2845 0.0220642
2846 0.0220615
2847 0.0220588
2848 0.022056
2849 0.0220533
2850 0.0220506
2851 0.0220478
2852 0.0220451
2853 0.0220424
2854 0.0220397
2855 0.022037
2856 0.0220342
2857 0.0220315
2858 0.0220288
2859 0.0220261
2860 0.0220234
2861 0.0220207
2862 0.0220179
2863 0.0220152
2864 0.0220125
2865 0.0220098
2866 0.0220071
2867 0.0220044
2868 0.0220017
2869 0.021999
2870 0.0219963
2871 0.0219936
2872 0.0219909
2873 0.0219882
2874 0.0219855
2875 0.0219828
2876 0.0219801
2877 0.0219774
2878 0.0219747
2879 0.0219721
2880 0.0219694
2881 0.0219667
2882 0.021964
2883 0.0219613
2884 0.0219586
2885 0.0219559
2886 0.0219533
2887 0.0219506
2888 0.0219479
2889 0.0219452
2890 0.0219426
2891 0.0219399
2892 0.0219372
2893 0.0219345
2894 0.0219319
2895 0.0219292
2896 0.0219265
2897 0.0219239
2898 0.0219212
2899 0.0219185
2900 0.0219159
2901 0.0219132
2902 0.0219105
2903 0.0219079
2904 0.0219052
2905 0.0219026
2906 0.0218999
2907 0.0218973
2908 0.0218946
2909 0.021892
2910 0.0218893
2911 0.0218867
2912 0.021884
2913 0.0218814
2914 0.0218787
2915 0.0218761
2916 0.0218734
2917 0.0218708
2918 0.0218682
2919 0.0218655
2920 0.0218629
2921 0.0218602
2922 0.0218576
2923 0.021855
2924 0.0218523
2925 0.0218497
2926 0.0218471
2927 0.0218445
2928 0.0218418
2929 0.0218392
2930 0.0218366
2931 0.0218339
2932 0.0218313
2933 0.0218287
2934 0.0218261
2935 0.0218235
2936 0.0218208
2937 0.0218182
2938 0.0218156
2939 0.021813
2940 0.0218104
2941 0.0218078
2942 0.0218052
2943 0.0218026
2944 0.0218
2945 0.0217973
2946 0.0217947
2947 0.0217921
2948 0.0217895
2949 0.0217869
2950 0.0217843
2951 0.0217817
2952 0.0217791
2953 0.0217765
2954 0.0217739
2955 0.0217713
2956 0.0217688
2957 0.0217662
2958 0.0217636
2959 0.021761
2960 0.0217584
2961 0.0217558
2962 0.0217532
2963 0.0217506
2964 0.0217481
2965 0.0217455
2966 0.0217429
2967 0.0217403
2968 0.0217377
2969 0.0217352
2970 0.0217326
2971 0.02173
2972 0.0217274
2973 0.0217249
2974 0.0217223
2975 0.0217197
2976 0.0217171
2977 0.0217146
2978 0.021712
2979 0.0217094
2980 0.0217069
2981 0.0217043
2982 0.0217018
2983 0.0216992
2984 0.0216966
2985 0.0216941
2986 0.0216915
2987 0.021689
2988 0.0216864
2989 0.0216839
2990 0.0216813
2991 0.0216788
2992 0.0216762
2993 0.0216737
2994 0.0216711
2995 0.0216686
2996 0.021666
2997 0.0216635
2998 0.0216609
2999 0.0216584
3000 0.0216558
3001 0.0216533
3002 0.0216508
3003 0.0216482
3004 0.0216457
3005 0.0216432
3006 0.0216406
3007 0.0216381
3008 0.0216356
3009 0.021633
3010 0.0216305
3011 0.021628
3012 0.0216255
3013 0.0216229
3014 0.0216204
3015 0.0216179
3016 0.0216154
3017 0.0216128
3018 0.0216103
3019 0.0216078
3020 0.0216053
3021 0.0216028
3022 0.0216003
3023 0.0215977
3024 0.0215952
3025 0.0215927
3026 0.0215902
3027 0.0215877
3028 0.0215852
3029 0.0215827
3030 0.0215802
3031 0.0215777
3032 0.0215752
3033 0.0215727
3034 0.0215702
3035 0.0215677
3036 0.0215652
3037 0.0215627
3038 0.0215602
3039 0.0215577
3040 0.0215552
3041 0.0215527
3042 0.0215502
3043 0.0215477
3044 0.0215452
3045 0.0215427
3046 0.0215403
3047 0.0215378
3048 0.0215353
3049 0.0215328
3050 0.0215303
3051 0.0215278
3052 0.0215254
3053 0.0215229
3054 0.0215204
3055 0.0215179
3056 0.0215154
3057 0.021513
3058 0.0215105
3059 0.021508
3060 0.0215056
3061 0.0215031
3062 0.0215006
3063 0.0214981
3064 0.0214957
3065 0.0214932
3066 0.0214908
3067 0.0214883
3068 0.0214858
3069 0.0214834
3070 0.0214809
3071 0.0214784
3072 0.021476
3073 0.0214735
3074 0.0214711
3075 0.0214686
3076 0.0214662
3077 0.0214637
3078 0.0214613
3079 0.0214588
3080 0.0214564
3081 0.0214539
3082 0.0214515
3083 0.021449
3084 0.0214466
3085 0.0214441
3086 0.0214417
3087 0.0214393
3088 0.0214368
3089 0.0214344
3090 0.0214319
3091 0.0214295
3092 0.0214271
3093 0.0214246
3094 0.0214222
3095 0.0214198
3096 0.0214173
3097 0.0214149
3098 0.0214125
3099 0.0214101
3100 0.0214076
3101 0.0214052
3102 0.0214028
3103 0.0214004
3104 0.0213979
3105 0.0213955
3106 0.0213931
3107 0.0213907
3108 0.0213883
3109 0.0213859
3110 0.0213834
3111 0.021381
3112 0.0213786
3113 0.0213762
3114 0.0213738
3115 0.0213714
3116 0.021369
3117 0.0213666
3118 0.0213642
3119 0.0213617
3120 0.0213593
3121 0.0213569
3122 0.0213545
3123 0.0213521
3124 0.0213497
3125 0.0213473
3126 0.0213449
3127 0.0213425
3128 0.0213401
3129 0.0213378
3130 0.0213354
3131 0.021333
3132 0.0213306
3133 0.0213282
3134 0.0213258
3135 0.0213234
3136 0.021321
3137 0.0213186
3138 0.0213163
3139 0.0213139
3140 0.0213115
3141 0.0213091
3142 0.0213067
3143 0.0213043
3144 0.021302
3145 0.0212996
3146 0.0212972
3147 0.0212948
3148 0.0212925
3149 0.0212901
3150 0.0212877
3151 0.0212853
3152 0.021283
3153 0.0212806
3154 0.0212782
3155 0.0212759
3156 0.0212735
3157 0.0212711
3158 0.0212688
3159 0.0212664
3160 0.0212641
3161 0.0212617
3162 0.0212593
3163 0.021257
3164 0.0212546
3165 0.0212523
3166 0.0212499
3167 0.0212476
3168 0.0212452
3169 0.0212429
3170 0.0212405
3171 0.0212381
3172 0.0212358
3173 0.0212335
3174 0.0212311
3175 0.0212288
3176 0.0212264
3177 0.0212241
3178 0.0212217
3179 0.0212194
3180 0.021217
3181 0.0212147
3182 0.0212124
3183 0.02121
3184 0.0212077
3185 0.0212054
3186 0.021203
3187 0.0212007
3188 0.0211984
3189 0.021196
3190 0.0211937
3191 0.0211914
3192 0.021189
3193 0.0211867
3194 0.0211844
3195 0.0211821
3196 0.0211797
3197 0.0211774
3198 0.0211751
3199 0.0211728
3200 0.0211705
3201 0.0211681
3202 0.0211658
3203 0.0211635
3204 0.0211612
3205 0.0211589
3206 0.0211566
3207 0.0211543
3208 0.0211519
3209 0.0211496
3210 0.0211473
3211 0.021145
3212 0.0211427
3213 0.0211404
3214 0.0211381
3215 0.0211358
3216 0.0211335
3217 0.0211312
3218 0.0211289
3219 0.0211266
3220 0.0211243
3221 0.021122
3222 0.0211197
3223 0.0211174
3224 0.0211151
3225 0.0211128
3226 0.0211105
3227 0.0211082
3228 0.0211059
3229 0.0211036
3230 0.0211014
3231 0.0210991
3232 0.0210968
3233 0.0210945
3234 0.0210922
3235 0.0210899
3236 0.0210876
3237 0.0210854
3238 0.0210831
3239 0.0210808
3240 0.0210785
3241 0.0210762
3242 0.021074
3243 0.0210717
3244 0.0210694
3245 0.0210671
3246 0.0210649
3247 0.0210626
3248 0.0210603
3249 0.0210581
3250 0.0210558
3251 0.0210535
3252 0.0210513
3253 0.021049
3254 0.0210467
3255 0.0210445
3256 0.0210422
3257 0.0210399
3258 0.0210377
3259 0.0210354
3260 0.0210332
3261 0.0210309
3262 0.0210286
3263 0.0210264
3264 0.0210241
3265 0.0210219
3266 0.0210196
3267 0.0210174
3268 0.0210151
3269 0.0210129
3270 0.0210106
3271 0.0210084
3272 0.0210061
3273 0.0210039
3274 0.0210016
3275 0.0209994
3276 0.0209971
3277 0.0209949
3278 0.0209927
3279 0.0209904
3280 0.0209882
3281 0.0209859
3282 0.0209837
3283 0.0209815
3284 0.0209792
3285 0.020977
3286 0.0209748
3287 0.0209725
3288 0.0209703
3289 0.0209681
3290 0.0209658
3291 0.0209636
3292 0.0209614
3293 0.0209592
3294 0.0209569
3295 0.0209547
3296 0.0209525
3297 0.0209503
3298 0.020948
3299 0.0209458
3300 0.0209436
3301 0.0209414
3302 0.0209392
3303 0.020937
3304 0.0209347
3305 0.0209325
3306 0.0209303
3307 0.0209281
3308 0.0209259
3309 0.0209237
3310 0.0209215
3311 0.0209193
3312 0.020917
3313 0.0209148
3314 0.0209126
3315 0.0209104
3316 0.0209082
3317 0.020906
3318 0.0209038
3319 0.0209016
3320 0.0208994
3321 0.0208972
3322 0.020895
3323 0.0208928
3324 0.0208906
3325 0.0208884
3326 0.0208862
3327 0.020884
3328 0.0208818
3329 0.0208797
3330 0.0208775
3331 0.0208753
3332 0.0208731
3333 0.0208709
3334 0.0208687
3335 0.0208665
3336 0.0208643
3337 0.0208622
3338 0.02086
3339 0.0208578
3340 0.0208556
3341 0.0208534
3342 0.0208512
3343 0.0208491
3344 0.0208469
3345 0.0208447
3346 0.0208425
3347 0.0208404
3348 0.0208382
3349 0.020836
3350 0.0208338
3351 0.0208317
3352 0.0208295
3353 0.0208273
3354 0.0208252
3355 0.020823
3356 0.0208208
3357 0.0208187
3358 0.0208165
3359 0.0208143
3360 0.0208122
3361 0.02081
3362 0.0208078
3363 0.0208057
3364 0.0208035
3365 0.0208014
3366 0.0207992
3367 0.0207971
3368 0.0207949
3369 0.0207927
3370 0.0207906
3371 0.0207884
3372 0.0207863
3373 0.0207841
3374 0.020782
3375 0.0207798
3376 0.0207777
3377 0.0207755
3378 0.0207734
3379 0.0207712
3380 0.0207691
3381 0.020767
3382 0.0207648
3383 0.0207627
3384 0.0207605
3385 0.0207584
3386 0.0207563
3387 0.0207541
3388 0.020752
3389 0.0207498
3390 0.0207477
3391 0.0207456
3392 0.0207434
3393 0.0207413
3394 0.0207392
3395 0.020737
3396 0.0207349
3397 0.0207328
3398 0.0207307
3399 0.0207285
3400 0.0207264
3401 0.0207243
3402 0.0207222
3403 0.02072
3404 0.0207179
3405 0.0207158
3406 0.0207137
3407 0.0207115
3408 0.0207094
3409 0.0207073
3410 0.0207052
3411 0.0207031
3412 0.020701
3413 0.0206988
3414 0.0206967
3415 0.0206946
3416 0.0206925
3417 0.0206904
3418 0.0206883
3419 0.0206862
3420 0.0206841
3421 0.020682
3422 0.0206799
3423 0.0206778
3424 0.0206756
3425 0.0206735
3426 0.0206714
3427 0.0206693
3428 0.0206672
3429 0.0206651
3430 0.020663
3431 0.0206609
3432 0.0206588
3433 0.0206567
3434 0.0206547
3435 0.0206526
3436 0.0206505
3437 0.0206484
3438 0.0206463
3439 0.0206442
3440 0.0206421
3441 0.02064
3442 0.0206379
3443 0.0206358
3444 0.0206337
3445 0.0206317
3446 0.0206296
3447 0.0206275
3448 0.0206254
3449 0.0206233
3450 0.0206212
3451 0.0206192
3452 0.0206171
3453 0.020615
3454 0.0206129
3455 0.0206108
3456 0.0206088
3457 0.0206067
3458 0.0206046
3459 0.0206025
3460 0.0206005
3461 0.0205984
3462 0.0205963
3463 0.0205943
3464 0.0205922
3465 0.0205901
3466 0.020588
3467 0.020586
3468 0.0205839
3469 0.0205818
3470 0.0205798
3471 0.0205777
3472 0.0205757
3473 0.0205736
3474 0.0205715
3475 0.0205695
3476 0.0205674
3477 0.0205654
3478 0.0205633
3479 0.0205612
3480 0.0205592
3481 0.0205571
3482 0.0205551
3483 0.020553
3484 0.020551
3485 0.0205489
3486 0.0205469
3487 0.0205448
3488 0.0205428
3489 0.0205407
3490 0.0205387
3491 0.0205366
3492 0.0205346
3493 0.0205325
3494 0.0205305
3495 0.0205285
3496 0.0205264
3497 0.0205244
3498 0.0205223
3499 0.0205203
3500 0.0205183
3501 0.0205162
3502 0.0205142
3503 0.0205121
3504 0.0205101
3505 0.0205081
3506 0.020506
3507 0.020504
3508 0.020502
3509 0.0204999
3510 0.0204979
3511 0.0204959
3512 0.0204939
3513 0.0204918
3514 0.0204898
3515 0.0204878
3516 0.0204858
3517 0.0204837
3518 0.0204817
3519 0.0204797
3520 0.0204777
3521 0.0204756
3522 0.0204736
3523 0.0204716
3524 0.0204696
3525 0.0204676
3526 0.0204655
3527 0.0204635
3528 0.0204615
3529 0.0204595
3530 0.0204575
3531 0.0204555
3532 0.0204535
3533 0.0204515
3534 0.0204494
3535 0.0204474
3536 0.0204454
3537 0.0204434
3538 0.0204414
3539 0.0204394
3540 0.0204374
3541 0.0204354
3542 0.0204334
3543 0.0204314
3544 0.0204294
3545 0.0204274
3546 0.0204254
3547 0.0204234
3548 0.0204214
3549 0.0204194
3550 0.0204174
3551 0.0204154
3552 0.0204134
3553 0.0204114
3554 0.0204094
3555 0.0204074
3556 0.0204054
3557 0.0204034
3558 0.0204014
3559 0.0203995
3560 0.0203975
3561 0.0203955
3562 0.0203935
3563 0.0203915
3564 0.0203895
3565 0.0203875
3566 0.0203856
3567 0.0203836
3568 0.0203816
3569 0.0203796
3570 0.0203776
3571 0.0203756
3572 0.0203737
3573 0.0203717
3574 0.0203697
3575 0.0203677
3576 0.0203658
3577 0.0203638
3578 0.0203618
3579 0.0203598
3580 0.0203579
3581 0.0203559
3582 0.0203539
3583 0.0203519
3584 0.02035
3585 0.020348
3586 0.020346
3587 0.0203441
3588 0.0203421
3589 0.0203401
3590 0.0203382
3591 0.0203362
3592 0.0203343
3593 0.0203323
3594 0.0203303
3595 0.0203284
3596 0.0203264
3597 0.0203245
3598 0.0203225
3599 0.0203205
3600 0.0203186
3601 0.0203166
3602 0.0203147
3603 0.0203127
3604 0.0203108
3605 0.0203088
3606 0.0203069
3607 0.0203049
3608 0.020303
3609 0.020301
3610 0.0202991
3611 0.0202971
3612 0.0202952
3613 0.0202932
3614 0.0202913
3615 0.0202893
3616 0.0202874
3617 0.0202854
3618 0.0202835
3619 0.0202816
3620 0.0202796
3621 0.0202777
3622 0.0202757
3623 0.0202738
3624 0.0202719
3625 0.0202699
3626 0.020268
3627 0.020266
3628 0.0202641
3629 0.0202622
3630 0.0202602
3631 0.0202583
3632 0.0202564
3633 0.0202545
3634 0.0202525
3635 0.0202506
3636 0.0202487
3637 0.0202467
3638 0.0202448
3639 0.0202429
3640 0.020241
3641 0.020239
3642 0.0202371
3643 0.0202352
3644 0.0202333
3645 0.0202313
3646 0.0202294
3647 0.0202275
3648 0.0202256
3649 0.0202237
3650 0.0202218
3651 0.0202198
3652 0.0202179
3653 0.020216
3654 0.0202141
3655 0.0202122
3656 0.0202103
3657 0.0202084
3658 0.0202064
3659 0.0202045
3660 0.0202026
3661 0.0202007
3662 0.0201988
3663 0.0201969
3664 0.020195
3665 0.0201931
3666 0.0201912
3667 0.0201893
3668 0.0201874
3669 0.0201855
3670 0.0201836
3671 0.0201817
3672 0.0201798
3673 0.0201779
3674 0.020176
3675 0.0201741
3676 0.0201722
3677 0.0201703
3678 0.0201684
3679 0.0201665
3680 0.0201646
3681 0.0201627
3682 0.0201608
3683 0.0201589
3684 0.020157
3685 0.0201551
3686 0.0201532
3687 0.0201513
3688 0.0201495
3689 0.0201476
3690 0.0201457
3691 0.0201438
3692 0.0201419
3693 0.02014
3694 0.0201381
3695 0.0201363
3696 0.0201344
3697 0.0201325
3698 0.0201306
3699 0.0201287
3700 0.0201268
3701 0.020125
3702 0.0201231
3703 0.0201212
3704 0.0201193
3705 0.0201175
3706 0.0201156
3707 0.0201137
3708 0.0201118
3709 0.02011
3710 0.0201081
3711 0.0201062
3712 0.0201044
3713 0.0201025
3714 0.0201006
3715 0.0200987
3716 0.0200969
3717 0.020095
3718 0.0200931
3719 0.0200913
3720 0.0200894
3721 0.0200875
3722 0.0200857
3723 0.0200838
3724 0.020082
3725 0.0200801
3726 0.0200782
3727 0.0200764
3728 0.0200745
3729 0.0200727
3730 0.0200708
3731 0.0200689
3732 0.0200671
3733 0.0200652
3734 0.0200634
3735 0.0200615
3736 0.0200597
3737 0.0200578
3738 0.020056
3739 0.0200541
3740 0.0200523
3741 0.0200504
3742 0.0200486
3743 0.0200467
3744 0.0200449
3745 0.020043
3746 0.0200412
3747 0.0200393
3748 0.0200375
3749 0.0200357
3750 0.0200338
3751 0.020032
3752 0.0200301
3753 0.0200283
3754 0.0200264
3755 0.0200246
3756 0.0200228
3757 0.0200209
3758 0.0200191
3759 0.0200173
3760 0.0200154
3761 0.0200136
3762 0.0200118
3763 0.0200099
3764 0.0200081
3765 0.0200063
3766 0.0200044
3767 0.0200026
3768 0.0200008
3769 0.0199989
3770 0.0199971
3771 0.0199953
3772 0.0199934
3773 0.0199916
3774 0.0199898
3775 0.019988
3776 0.0199861
3777 0.0199843
3778 0.0199825
3779 0.0199807
3780 0.0199789
3781 0.019977
3782 0.0199752
3783 0.0199734
3784 0.0199716
3785 0.0199698
3786 0.0199679
3787 0.0199661
3788 0.0199643
3789 0.0199625
3790 0.0199607
3791 0.0199589
3792 0.0199571
3793 0.0199552
3794 0.0199534
3795 0.0199516
3796 0.0199498
3797 0.019948
3798 0.0199462
3799 0.0199444
3800 0.0199426
3801 0.0199408
3802 0.019939
3803 0.0199372
3804 0.0199354
3805 0.0199335
3806 0.0199317
3807 0.0199299
3808 0.0199281
3809 0.0199263
3810 0.0199245
3811 0.0199227
3812 0.0199209
3813 0.0199191
3814 0.0199173
3815 0.0199155
3816 0.0199138
3817 0.019912
3818 0.0199102
3819 0.0199084
3820 0.0199066
3821 0.0199048
3822 0.019903
3823 0.0199012
3824 0.0198994
3825 0.0198976
3826 0.0198958
3827 0.019894
3828 0.0198922
3829 0.0198905
3830 0.0198887
3831 0.0198869
3832 0.0198851
3833 0.0198833
3834 0.0198815
3835 0.0198798
3836 0.019878
3837 0.0198762
3838 0.0198744
3839 0.0198726
3840 0.0198708
3841 0.0198691
3842 0.0198673
3843 0.0198655
3844 0.0198637
3845 0.019862
3846 0.0198602
3847 0.0198584
3848 0.0198566
3849 0.0198549
3850 0.0198531
3851 0.0198513
3852 0.0198495
3853 0.0198478
3854 0.019846
3855 0.0198442
3856 0.0198425
3857 0.0198407
3858 0.0198389
3859 0.0198372
3860 0.0198354
3861 0.0198336
3862 0.0198319
3863 0.0198301
3864 0.0198283
3865 0.0198266
3866 0.0198248
3867 0.019823
3868 0.0198213
3869 0.0198195
3870 0.0198178
3871 0.019816
3872 0.0198143
3873 0.0198125
3874 0.0198107
3875 0.019809
3876 0.0198072
3877 0.0198055
3878 0.0198037
3879 0.019802
3880 0.0198002
3881 0.0197985
3882 0.0197967
3883 0.019795
3884 0.0197932
3885 0.0197915
3886 0.0197897
3887 0.019788
3888 0.0197862
3889 0.0197845
3890 0.0197827
3891 0.019781
3892 0.0197792
3893 0.0197775
3894 0.0197757
3895 0.019774
3896 0.0197723
3897 0.0197705
3898 0.0197688
3899 0.019767
3900 0.0197653
3901 0.0197636
3902 0.0197618
3903 0.0197601
3904 0.0197583
3905 0.0197566
3906 0.0197549
3907 0.0197531
3908 0.0197514
3909 0.0197497
3910 0.0197479
3911 0.0197462
3912 0.0197445
3913 0.0197427
3914 0.019741
3915 0.0197393
3916 0.0197375
3917 0.0197358
3918 0.0197341
3919 0.0197324
3920 0.0197306
3921 0.0197289
3922 0.0197272
3923 0.0197255
3924 0.0197237
3925 0.019722
3926 0.0197203
3927 0.0197186
3928 0.0197168
3929 0.0197151
3930 0.0197134
3931 0.0197117
3932 0.01971
3933 0.0197082
3934 0.0197065
3935 0.0197048
3936 0.0197031
3937 0.0197014
3938 0.0196997
3939 0.019698
3940 0.0196962
3941 0.0196945
3942 0.0196928
3943 0.0196911
3944 0.0196894
3945 0.0196877
3946 0.019686
3947 0.0196843
3948 0.0196826
3949 0.0196808
3950 0.0196791
3951 0.0196774
3952 0.0196757
3953 0.019674
3954 0.0196723
3955 0.0196706
3956 0.0196689
3957 0.0196672
3958 0.0196655
3959 0.0196638
3960 0.0196621
3961 0.0196604
3962 0.0196587
3963 0.019657
3964 0.0196553
3965 0.0196536
3966 0.0196519
3967 0.0196502
3968 0.0196485
3969 0.0196468
3970 0.0196451
3971 0.0196434
3972 0.0196417
3973 0.01964
3974 0.0196384
3975 0.0196367
3976 0.019635
3977 0.0196333
3978 0.0196316
3979 0.0196299
3980 0.0196282
3981 0.0196265
3982 0.0196248
3983 0.0196231
3984 0.0196215
3985 0.0196198
3986 0.0196181
3987 0.0196164
3988 0.0196147
3989 0.019613
3990 0.0196114
3991 0.0196097
3992 0.019608
3993 0.0196063
3994 0.0196046
3995 0.019603
3996 0.0196013
3997 0.0195996
3998 0.0195979
3999 0.0195962
4000 0.0195946
4001 0.0195929
4002 0.0195912
4003 0.0195895
4004 0.0195879
4005 0.0195862
4006 0.0195845
4007 0.0195829
4008 0.0195812
4009 0.0195795
4010 0.0195778
4011 0.0195762
4012 0.0195745
4013 0.0195728
4014 0.0195712
4015 0.0195695
4016 0.0195678
4017 0.0195662
4018 0.0195645
4019 0.0195628
4020 0.0195612
4021 0.0195595
4022 0.0195579
4023 0.0195562
4024 0.0195545
4025 0.0195529
4026 0.0195512
4027 0.0195495
4028 0.0195479
4029 0.0195462
4030 0.0195446
4031 0.0195429
4032 0.0195413
4033 0.0195396
4034 0.0195379
4035 0.0195363
4036 0.0195346
4037 0.019533
4038 0.0195313
4039 0.0195297
4040 0.019528
4041 0.0195264
4042 0.0195247
4043 0.0195231
4044 0.0195214
4045 0.0195198
4046 0.0195181
4047 0.0195165
4048 0.0195148
4049 0.0195132
4050 0.0195115
4051 0.0195099
4052 0.0195083
4053 0.0195066
4054 0.019505
4055 0.0195033
4056 0.0195017
4057 0.0195
4058 0.0194984
4059 0.0194968
4060 0.0194951
4061 0.0194935
4062 0.0194918
4063 0.0194902
4064 0.0194886
4065 0.0194869
4066 0.0194853
4067 0.0194837
4068 0.019482
4069 0.0194804
4070 0.0194788
4071 0.0194771
4072 0.0194755
4073 0.0194739
4074 0.0194722
4075 0.0194706
4076 0.019469
4077 0.0194673
4078 0.0194657
4079 0.0194641
4080 0.0194624
4081 0.0194608
4082 0.0194592
4083 0.0194576
4084 0.0194559
4085 0.0194543
4086 0.0194527
4087 0.0194511
4088 0.0194494
4089 0.0194478
4090 0.0194462
4091 0.0194446
4092 0.019443
4093 0.0194413
4094 0.0194397
4095 0.0194381
4096 0.0194365
4097 0.0194349
4098 0.0194332
4099 0.0194316
4100 0.01943
4101 0.0194284
4102 0.0194268
4103 0.0194252
4104 0.0194236
4105 0.0194219
4106 0.0194203
4107 0.0194187
4108 0.0194171
4109 0.0194155
4110 0.0194139
4111 0.0194123
4112 0.0194107
4113 0.019409
4114 0.0194074
4115 0.0194058
4116 0.0194042
4117 0.0194026
4118 0.019401
4119 0.0193994
4120 0.0193978
4121 0.0193962
4122 0.0193946
4123 0.019393
4124 0.0193914
4125 0.0193898
4126 0.0193882
4127 0.0193866
4128 0.019385
4129 0.0193834
4130 0.0193818
4131 0.0193802
4132 0.0193786
4133 0.019377
4134 0.0193754
4135 0.0193738
4136 0.0193722
4137 0.0193706
4138 0.019369
4139 0.0193674
4140 0.0193658
4141 0.0193642
4142 0.0193626
4143 0.019361
4144 0.0193595
4145 0.0193579
4146 0.0193563
4147 0.0193547
4148 0.0193531
4149 0.0193515
4150 0.0193499
4151 0.0193483
4152 0.0193467
4153 0.0193452
4154 0.0193436
4155 0.019342
4156 0.0193404
4157 0.0193388
4158 0.0193372
4159 0.0193357
4160 0.0193341
4161 0.0193325
4162 0.0193309
4163 0.0193293
4164 0.0193277
4165 0.0193262
4166 0.0193246
4167 0.019323
4168 0.0193214
4169 0.0193199
4170 0.0193183
4171 0.0193167
4172 0.0193151
4173 0.0193136
4174 0.019312
4175 0.0193104
4176 0.0193088
4177 0.0193073
4178 0.0193057
4179 0.0193041
4180 0.0193025
4181 0.019301
4182 0.0192994
4183 0.0192978
4184 0.0192963
4185 0.0192947
4186 0.0192931
4187 0.0192916
4188 0.01929
4189 0.0192884
4190 0.0192869
4191 0.0192853
4192 0.0192837
4193 0.0192822
4194 0.0192806
4195 0.019279
4196 0.0192775
4197 0.0192759
4198 0.0192744
4199 0.0192728
4200 0.0192712
4201 0.0192697
4202 0.0192681
4203 0.0192666
4204 0.019265
4205 0.0192634
4206 0.0192619
4207 0.0192603
4208 0.0192588
4209 0.0192572
4210 0.0192557
4211 0.0192541
4212 0.0192525
4213 0.019251
4214 0.0192494
